rank,code,team,elo_rating,peak_elo
1,ES,Spain,2165,2189
2,AR,Argentina,2113,2172
3,FR,France,2082,2135
4,EN,England,2020,2213
5,BR,Brazil,1984,2195
5,PT,Portugal,1984,2060
7,CO,Colombia,1975,2069
8,NL,Netherlands,1961,2153
9,EC,Ecuador,1933,1934
10,HR,Croatia,1930,2015
11,DE,Germany,1923,2223
12,NO,Norway,1912,1945
13,JP,Japan,1904,1913
14,TR,Turkey,1903,1903
15,UY,Uruguay,1892,2104
16,CH,Switzerland,1889,1933
17,SN,Senegal,1878,1878
18,DK,Denmark,1870,2074
19,BE,Belgium,1866,2157
20,MX,Mexico,1858,1985
21,IT,Italy,1856,2134
22,PY,Paraguay,1833,1956
23,AT,Austria,1827,2070
24,MA,Morocco,1821,1923
25,CA,Canada,1784,1841
26,AU,Australia,1783,1876
27,RU,Russia,1776,2085
28,RS,Serbia,1770,2017
29,UA,Ukraine,1767,1873
29,SQ,Scotland,1767,2104
31,IR,Iran,1760,1853
32,KR,South Korea,1752,1845
32,NG,Nigeria,1752,1826
32,GR,Greece,1752,1932
35,DZ,Algeria,1743,1807
36,PA,Panama,1737,1773
37,PL,Poland,1729,2084
38,UZ,Uzbekistan,1727,1766
38,VE,Venezuela,1727,1830
40,CZ,Czechia,1726,2032
41,US,United States,1721,1890
41,KO,Kosovo,1721,1738
43,SE,Sweden,1719,2013
44,CL,Chile,1710,2040
45,HU,Hungary,1703,2234
46,WA,Wales,1698,1909
47,PE,Peru,1695,1916
48,SI,Slovenia,1694,1777
49,IE,Ireland,1691,1918
50,JO,Jordan,1690,1701
51,EG,Egypt,1689,1873
52,CI,Ivory Coast,1676,1863
53,SK,Slovakia,1673,1775
54,CD,DR Congo,1655,1782
55,GE,Georgia,1653,1755
56,AL,Albania,1646,1675
57,BO,Bolivia,1645,1798
58,TN,Tunisia,1636,1757
59,IL,Israel,1634,1776
60,RO,Romania,1627,1945
61,CM,Cameroon,1614,1850
62,CR,Costa Rica,1613,1866
63,IQ,Iraq,1607,1739
64,EI,Northern Ireland,1601,1853
65,ML,Mali,1596,1650
66,BA,Bosnia and Herzegovina,1594,1806
67,NM,North Macedonia,1589,1667
68,NZ,New Zealand,1585,1641
69,HN,Honduras,1571,1789
69,IS,Iceland,1571,1841
71,SA,Saudi Arabia,1568,1736
72,CV,Cape Verde,1549,1579
73,AO,Angola,1543,1629
74,FI,Finland,1542,1757
75,AE,United Arab Emirates,1540,1692
76,JM,Jamaica,1535,1700
77,HT,Haiti,1532,1674
78,BF,Burkina Faso,1530,1617
79,ZA,South Africa,1524,1847
80,GT,Guatemala,1515,1642
81,BY,Belarus,1513,1666
82,GH,Ghana,1505,1877
83,SY,Syria,1491,1619
84,OM,Oman,1490,1634
85,BG,Bulgaria,1475,1912
86,GN,Guinea,1470,1771
87,PS,Palestine,1469,1483
88,NS,Northern Cyprus,1457,1486
89,ME,Montenegro,1440,1720
90,LU,Luxembourg,1436,1520
90,CW,Cura̤ao,1436,1618
92,KZ,Kazakhstan,1430,1622
92,SR,Suriname,1430,1592
94,BJ,Benin,1429,1540
95,QA,Qatar,1425,1771
96,KD,Kurdistan,1424,1424
97,CN,China,1423,1752
97,GM,Gambia,1423,1454
99,LY,Libya,1420,1620
100,BH,Bahrain,1418,1634
101,GA,Gabon,1401,1593
102,UG,Uganda,1394,1625
103,NE,Niger,1393,1409
104,TT,Trinidad and Tobago,1392,1661
105,GQ,Equatorial Guinea,1390,1604
106,FO,Faroe Islands,1382,1382
106,MG,Madagascar,1382,1508
